timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:14:51.200,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.84
2025/03/16 23:14:51.331,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.09
2025/03/16 23:14:51.458,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,588.93
2025/03/16 23:14:51.588,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.62
2025/03/16 23:14:51.715,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.96
2025/03/16 23:14:51.843,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.91
2025/03/16 23:14:51.971,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.83
2025/03/16 23:14:52.098,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.55
2025/03/16 23:14:52.231,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,42,1980,2619,700.00,593.93
2025/03/16 23:14:52.358,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,586.95
2025/03/16 23:14:52.489,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.58
2025/03/16 23:14:52.617,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.02
2025/03/16 23:14:52.747,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.69
2025/03/16 23:14:52.873,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,593.72
2025/03/16 23:14:52.999,0,NVIDIA H100 80GB HBM3,76,43,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,564.89
2025/03/16 23:14:53.133,0,NVIDIA H100 80GB HBM3,76,43,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,563.05
2025/03/16 23:14:53.256,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,568.86
2025/03/16 23:14:53.380,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,568.65
2025/03/16 23:14:53.504,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,570.53
2025/03/16 23:14:53.633,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,570.42
2025/03/16 23:14:53.755,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,572.28
2025/03/16 23:14:53.885,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,572.92
2025/03/16 23:14:54.009,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.42
2025/03/16 23:14:54.133,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.23
2025/03/16 23:14:54.257,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.40
2025/03/16 23:14:54.381,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.32
2025/03/16 23:14:54.504,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.39
2025/03/16 23:14:54.632,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.07
2025/03/16 23:14:54.756,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.93
2025/03/16 23:14:54.884,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,608.91
2025/03/16 23:14:55.006,0,NVIDIA H100 80GB HBM3,78,45,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,582.51
2025/03/16 23:14:55.133,0,NVIDIA H100 80GB HBM3,78,45,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,579.85
2025/03/16 23:14:55.257,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,580.07
2025/03/16 23:14:55.385,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,577.50
2025/03/16 23:14:55.508,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,578.31
2025/03/16 23:14:55.633,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,577.55
2025/03/16 23:14:55.757,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,577.58
2025/03/16 23:14:55.887,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,577.50
2025/03/16 23:14:56.010,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.75
2025/03/16 23:14:56.134,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.20
2025/03/16 23:14:56.259,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.83
2025/03/16 23:14:56.385,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.15
2025/03/16 23:14:56.509,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.29
2025/03/16 23:14:56.634,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.19
2025/03/16 23:14:56.758,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.09
2025/03/16 23:14:56.888,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,610.09
2025/03/16 23:14:57.013,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.72
2025/03/16 23:14:57.138,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.68
2025/03/16 23:14:57.266,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.37
2025/03/16 23:14:57.391,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.87
2025/03/16 23:14:57.516,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.85
2025/03/16 23:14:57.641,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.14
2025/03/16 23:14:57.765,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.94
2025/03/16 23:14:57.893,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.82
2025/03/16 23:14:58.017,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.94
2025/03/16 23:14:58.142,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.59
2025/03/16 23:14:58.267,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.65
2025/03/16 23:14:58.392,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.04
2025/03/16 23:14:58.516,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.44
2025/03/16 23:14:58.641,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.48
2025/03/16 23:14:58.766,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.06
2025/03/16 23:14:58.894,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.02
2025/03/16 23:14:59.020,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.26
2025/03/16 23:14:59.146,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.60
2025/03/16 23:14:59.270,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.50
2025/03/16 23:14:59.394,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.00
2025/03/16 23:14:59.520,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.40
2025/03/16 23:14:59.645,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.38
2025/03/16 23:14:59.770,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.41
2025/03/16 23:14:59.897,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.54
2025/03/16 23:15:00.028,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.02
2025/03/16 23:15:00.152,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.21
2025/03/16 23:15:00.277,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.07
2025/03/16 23:15:00.401,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.19
2025/03/16 23:15:00.532,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.54
2025/03/16 23:15:00.656,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.48
2025/03/16 23:15:00.781,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.13
2025/03/16 23:15:00.908,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.93
2025/03/16 23:15:01.033,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.28
2025/03/16 23:15:01.158,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.01
2025/03/16 23:15:01.287,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.62
2025/03/16 23:15:01.412,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.39
2025/03/16 23:15:01.539,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.44
2025/03/16 23:15:01.667,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.97
2025/03/16 23:15:01.792,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.80
2025/03/16 23:15:01.920,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,593.49
2025/03/16 23:15:02.047,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.64
2025/03/16 23:15:02.172,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.62
2025/03/16 23:15:02.298,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.67
2025/03/16 23:15:02.432,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.55
2025/03/16 23:15:02.559,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.30
2025/03/16 23:15:02.687,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.75
2025/03/16 23:15:02.813,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.15
2025/03/16 23:15:02.943,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.12
2025/03/16 23:15:03.069,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.30
2025/03/16 23:15:03.195,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.25
2025/03/16 23:15:03.323,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.86
2025/03/16 23:15:03.450,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.86
2025/03/16 23:15:03.576,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,592.19
2025/03/16 23:15:03.702,0,NVIDIA H100 80GB HBM3,89,59,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,592.59
2025/03/16 23:15:03.831,0,NVIDIA H100 80GB HBM3,80,43,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,571.18
2025/03/16 23:15:03.957,0,NVIDIA H100 80GB HBM3,80,43,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,573.35
2025/03/16 23:15:04.083,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,572.08
2025/03/16 23:15:04.209,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,573.22
2025/03/16 23:15:04.336,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,575.12
2025/03/16 23:15:04.462,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,576.12
2025/03/16 23:15:04.590,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,579.14
2025/03/16 23:15:04.718,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,587.11
2025/03/16 23:15:04.849,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.10
2025/03/16 23:15:04.975,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.99
2025/03/16 23:15:05.101,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.33
2025/03/16 23:15:05.233,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.89
2025/03/16 23:15:05.359,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.49
2025/03/16 23:15:05.488,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.78
2025/03/16 23:15:05.614,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.24
2025/03/16 23:15:05.742,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.72
2025/03/16 23:15:05.868,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.69
2025/03/16 23:15:05.996,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.83
2025/03/16 23:15:06.123,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.47
2025/03/16 23:15:06.250,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.52
2025/03/16 23:15:06.375,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.02
2025/03/16 23:15:06.501,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,602.89
2025/03/16 23:15:06.632,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.26
2025/03/16 23:15:06.758,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.74
2025/03/16 23:15:06.893,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.61
2025/03/16 23:15:07.019,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.95
2025/03/16 23:15:07.146,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.94
2025/03/16 23:15:07.271,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.76
2025/03/16 23:15:07.397,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.28
2025/03/16 23:15:07.523,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.79
2025/03/16 23:15:07.649,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.19
2025/03/16 23:15:07.775,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.47
2025/03/16 23:15:07.903,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.04
2025/03/16 23:15:08.033,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.62
2025/03/16 23:15:08.158,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.68
2025/03/16 23:15:08.287,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.26
2025/03/16 23:15:08.413,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.63
2025/03/16 23:15:08.539,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.33
2025/03/16 23:15:08.668,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.76
2025/03/16 23:15:08.795,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.67
2025/03/16 23:15:08.935,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.73
2025/03/16 23:15:09.061,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.65
2025/03/16 23:15:09.187,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.52
2025/03/16 23:15:09.313,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.58
2025/03/16 23:15:09.440,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.47
2025/03/16 23:15:09.567,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.21
2025/03/16 23:15:09.693,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.71
2025/03/16 23:15:09.821,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.36
2025/03/16 23:15:09.947,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.33
2025/03/16 23:15:10.073,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.02
2025/03/16 23:15:10.200,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.20
2025/03/16 23:15:10.332,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.16
2025/03/16 23:15:10.459,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.24
2025/03/16 23:15:10.588,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.43
2025/03/16 23:15:10.714,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.66
2025/03/16 23:15:10.842,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.42
2025/03/16 23:15:10.970,0,NVIDIA H100 80GB HBM3,88,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.79
2025/03/16 23:15:11.097,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.57
2025/03/16 23:15:11.230,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.75
2025/03/16 23:15:11.357,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.03
2025/03/16 23:15:11.483,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.73
2025/03/16 23:15:11.609,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.33
2025/03/16 23:15:11.736,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.67
2025/03/16 23:15:11.863,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.52
2025/03/16 23:15:11.989,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.81
2025/03/16 23:15:12.116,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.89
2025/03/16 23:15:12.242,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.30
2025/03/16 23:15:12.370,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,597.27
2025/03/16 23:15:12.497,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.71
2025/03/16 23:15:12.632,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.58
2025/03/16 23:15:12.758,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.45
2025/03/16 23:15:12.893,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.59
2025/03/16 23:15:13.016,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,591.79
2025/03/16 23:15:13.139,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,571.39
2025/03/16 23:15:13.265,0,NVIDIA H100 80GB HBM3,81,45,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,571.78
2025/03/16 23:15:13.389,0,NVIDIA H100 80GB HBM3,81,45,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,568.93
2025/03/16 23:15:13.512,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,573.02
2025/03/16 23:15:13.636,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,573.07
2025/03/16 23:15:13.760,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,574.86
2025/03/16 23:15:13.888,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,576.14
2025/03/16 23:15:14.012,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,579.31
2025/03/16 23:15:14.137,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.87
2025/03/16 23:15:14.261,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.27
2025/03/16 23:15:14.385,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.88
2025/03/16 23:15:14.509,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.56
2025/03/16 23:15:14.633,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.59
2025/03/16 23:15:14.758,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.09
2025/03/16 23:15:14.888,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.05
2025/03/16 23:15:15.012,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.32
