timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:46:35.195,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.13
2025/03/16 22:46:35.320,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.42
2025/03/16 22:46:35.448,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.40
2025/03/16 22:46:35.571,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.81
2025/03/16 22:46:35.696,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.74
2025/03/16 22:46:35.820,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.49
2025/03/16 22:46:35.947,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.90
2025/03/16 22:46:36.071,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.44
2025/03/16 22:46:36.195,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.63
2025/03/16 22:46:36.319,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.30
2025/03/16 22:46:36.447,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.59
2025/03/16 22:46:36.572,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.96
2025/03/16 22:46:36.696,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.19
2025/03/16 22:46:36.820,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.12
2025/03/16 22:46:36.947,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.59
2025/03/16 22:46:37.071,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.70
2025/03/16 22:46:37.196,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.79
2025/03/16 22:46:37.321,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.03
2025/03/16 22:46:37.448,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.09
2025/03/16 22:46:37.573,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.54
2025/03/16 22:46:37.700,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.13
2025/03/16 22:46:37.824,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.53
2025/03/16 22:46:37.950,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.61
2025/03/16 22:46:38.073,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,595.60
2025/03/16 22:46:38.201,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,43,1980,2619,700.00,572.05
2025/03/16 22:46:38.326,0,NVIDIA H100 80GB HBM3,75,43,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,578.56
2025/03/16 22:46:38.449,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,577.66
2025/03/16 22:46:38.574,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,577.59
2025/03/16 22:46:38.699,0,NVIDIA H100 80GB HBM3,87,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,574.05
2025/03/16 22:46:38.823,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,572.49
2025/03/16 22:46:38.948,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,571.74
2025/03/16 22:46:39.073,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,574.62
2025/03/16 22:46:39.202,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.92
2025/03/16 22:46:39.328,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.10
2025/03/16 22:46:39.455,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.32
2025/03/16 22:46:39.581,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.67
2025/03/16 22:46:39.706,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.80
2025/03/16 22:46:39.829,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.03
2025/03/16 22:46:39.954,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.44
2025/03/16 22:46:40.080,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.52
2025/03/16 22:46:40.204,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,602.09
2025/03/16 22:46:40.328,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.01
2025/03/16 22:46:40.453,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.79
2025/03/16 22:46:40.581,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.53
2025/03/16 22:46:40.706,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.11
2025/03/16 22:46:40.831,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.15
2025/03/16 22:46:40.956,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.67
2025/03/16 22:46:41.081,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.21
2025/03/16 22:46:41.206,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.15
2025/03/16 22:46:41.330,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.67
2025/03/16 22:46:41.456,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.62
2025/03/16 22:46:41.581,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.14
2025/03/16 22:46:41.705,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.84
2025/03/16 22:46:41.830,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.07
2025/03/16 22:46:41.956,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.22
2025/03/16 22:46:42.080,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.75
2025/03/16 22:46:42.205,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.06
2025/03/16 22:46:42.330,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.94
2025/03/16 22:46:42.454,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.28
2025/03/16 22:46:42.581,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.55
2025/03/16 22:46:42.706,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.18
2025/03/16 22:46:42.832,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.11
2025/03/16 22:46:42.962,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.97
2025/03/16 22:46:43.087,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.48
2025/03/16 22:46:43.212,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.84
2025/03/16 22:46:43.347,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.05
2025/03/16 22:46:43.473,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.18
2025/03/16 22:46:43.601,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.17
2025/03/16 22:46:43.730,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.62
2025/03/16 22:46:43.858,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.28
2025/03/16 22:46:43.983,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.16
2025/03/16 22:46:44.108,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.50
2025/03/16 22:46:44.235,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.80
2025/03/16 22:46:44.362,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.57
2025/03/16 22:46:44.488,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.98
2025/03/16 22:46:44.616,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.36
2025/03/16 22:46:44.747,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.53
2025/03/16 22:46:44.872,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.30
2025/03/16 22:46:45.001,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.26
2025/03/16 22:46:45.126,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.10
2025/03/16 22:46:45.252,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.48
2025/03/16 22:46:45.378,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.84
2025/03/16 22:46:45.503,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.00
2025/03/16 22:46:45.635,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.31
2025/03/16 22:46:45.761,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.74
2025/03/16 22:46:45.887,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.98
2025/03/16 22:46:46.013,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.20
2025/03/16 22:46:46.146,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.33
2025/03/16 22:46:46.272,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.86
2025/03/16 22:46:46.398,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.92
2025/03/16 22:46:46.523,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.62
2025/03/16 22:46:46.653,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.54
2025/03/16 22:46:46.782,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.91
2025/03/16 22:46:46.908,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,594.71
2025/03/16 22:46:47.035,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.90
2025/03/16 22:46:47.161,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.26
2025/03/16 22:46:47.287,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.03
2025/03/16 22:46:47.414,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.35
2025/03/16 22:46:47.546,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.53
2025/03/16 22:46:47.672,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,597.09
2025/03/16 22:46:47.798,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.18
2025/03/16 22:46:47.924,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.23
2025/03/16 22:46:48.050,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.69
2025/03/16 22:46:48.177,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.96
2025/03/16 22:46:48.303,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.86
2025/03/16 22:46:48.430,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.47
2025/03/16 22:46:48.557,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.57
2025/03/16 22:46:48.684,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.29
2025/03/16 22:46:48.810,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.65
2025/03/16 22:46:48.937,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.71
2025/03/16 22:46:49.062,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.44
2025/03/16 22:46:49.188,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.99
2025/03/16 22:46:49.314,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.07
2025/03/16 22:46:49.447,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,593.49
2025/03/16 22:46:49.573,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,590.62
2025/03/16 22:46:49.702,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,586.83
2025/03/16 22:46:49.828,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,587.62
2025/03/16 22:46:49.956,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,585.39
2025/03/16 22:46:50.082,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,584.61
2025/03/16 22:46:50.209,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,583.29
2025/03/16 22:46:50.341,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,577.92
2025/03/16 22:46:50.469,0,NVIDIA H100 80GB HBM3,87,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,583.33
2025/03/16 22:46:50.596,0,NVIDIA H100 80GB HBM3,87,59,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,587.61
2025/03/16 22:46:50.725,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,592.03
2025/03/16 22:46:50.852,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.79
2025/03/16 22:46:50.978,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.84
2025/03/16 22:46:51.105,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.22
2025/03/16 22:46:51.231,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.28
2025/03/16 22:46:51.358,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.39
2025/03/16 22:46:51.485,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.48
2025/03/16 22:46:51.614,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.34
2025/03/16 22:46:51.746,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.47
2025/03/16 22:46:51.873,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.95
2025/03/16 22:46:52.002,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.83
2025/03/16 22:46:52.128,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.96
2025/03/16 22:46:52.254,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.91
2025/03/16 22:46:52.383,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.89
2025/03/16 22:46:52.509,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.71
2025/03/16 22:46:52.643,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.24
2025/03/16 22:46:52.770,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.55
2025/03/16 22:46:52.898,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.88
2025/03/16 22:46:53.021,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.28
2025/03/16 22:46:53.148,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.09
2025/03/16 22:46:53.272,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.11
2025/03/16 22:46:53.396,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.66
2025/03/16 22:46:53.520,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.62
2025/03/16 22:46:53.649,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.78
2025/03/16 22:46:53.773,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.18
2025/03/16 22:46:53.899,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.77
2025/03/16 22:46:54.023,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.03
2025/03/16 22:46:54.148,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.37
2025/03/16 22:46:54.271,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.50
2025/03/16 22:46:54.395,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.29
2025/03/16 22:46:54.519,0,NVIDIA H100 80GB HBM3,88,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.03
2025/03/16 22:46:54.650,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.23
2025/03/16 22:46:54.775,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.51
2025/03/16 22:46:54.899,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.02
2025/03/16 22:46:55.022,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.30
2025/03/16 22:46:55.147,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.86
2025/03/16 22:46:55.271,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.64
2025/03/16 22:46:55.395,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.89
2025/03/16 22:46:55.520,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.28
2025/03/16 22:46:55.649,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.79
2025/03/16 22:46:55.772,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.96
2025/03/16 22:46:55.899,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.09
2025/03/16 22:46:56.022,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,606.16
2025/03/16 22:46:56.148,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,42,1980,2619,700.00,592.47
2025/03/16 22:46:56.272,0,NVIDIA H100 80GB HBM3,76,43,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,578.10
2025/03/16 22:46:56.399,0,NVIDIA H100 80GB HBM3,76,43,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,580.59
2025/03/16 22:46:56.523,0,NVIDIA H100 80GB HBM3,91,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,580.82
2025/03/16 22:46:56.647,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,581.71
2025/03/16 22:46:56.771,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,579.82
2025/03/16 22:46:56.895,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,579.99
2025/03/16 22:46:57.019,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,579.69
2025/03/16 22:46:57.147,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,587.02
2025/03/16 22:46:57.271,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.05
2025/03/16 22:46:57.395,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.82
2025/03/16 22:46:57.520,0,NVIDIA H100 80GB HBM3,90,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.65
2025/03/16 22:46:57.648,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.96
2025/03/16 22:46:57.771,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.04
2025/03/16 22:46:57.895,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.41
2025/03/16 22:46:58.019,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.84
2025/03/16 22:46:58.147,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.79
2025/03/16 22:46:58.271,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.01
2025/03/16 22:46:58.396,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.04
2025/03/16 22:46:58.520,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.43
2025/03/16 22:46:58.652,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.48
2025/03/16 22:46:58.781,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.48
2025/03/16 22:46:58.905,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.94
